date,open,high,low,close,volume,dividends,stock_splits
2021-08-05 00:00:00+03:00,38.599998474121094,38.599998474121094,37.5,38.13999938964844,101815,0.0,0.0
2021-08-06 00:00:00+03:00,38.099998474121094,38.70000076293945,37.84000015258789,38.20000076293945,42045,0.0,0.0
2021-08-09 00:00:00+03:00,38.380001068115234,38.5,37.900001525878906,37.97999954223633,44024,0.0,0.0
2021-08-10 00:00:00+03:00,38.20000076293945,38.34000015258789,37.79999923706055,37.97999954223633,44171,0.0,0.0
2021-08-11 00:00:00+03:00,37.97999954223633,37.97999954223633,37.279998779296875,37.279998779296875,51878,0.0,0.0
2021-08-12 00:00:00+03:00,36.2400016784668,38.20000076293945,36.2400016784668,38.20000076293945,66059,0.0,0.0
2021-08-13 00:00:00+03:00,38.099998474121094,38.2400016784668,37.279998779296875,37.880001068115234,42735,0.0,0.0
2021-08-16 00:00:00+03:00,37.880001068115234,38.560001373291016,37.0,37.70000076293945,44592,0.0,0.0
2021-08-17 00:00:00+03:00,37.5,37.70000076293945,37.040000915527344,37.29999923706055,36707,0.0,0.0
2021-08-18 00:00:00+03:00,37.29999923706055,37.439998626708984,36.939998626708984,36.97999954223633,44841,0.0,0.0
2021-08-19 00:00:00+03:00,37.15999984741211,37.15999984741211,36.400001525878906,36.540000915527344,33270,0.0,0.0
2021-08-20 00:00:00+03:00,36.70000076293945,37.2599983215332,36.5,36.70000076293945,28716,0.0,0.0
2021-08-23 00:00:00+03:00,36.70000076293945,37.0,36.52000045776367,36.70000076293945,55796,0.0,0.0
2021-08-24 00:00:00+03:00,36.540000915527344,38.060001373291016,36.47999954223633,36.86000061035156,68239,0.0,0.0
2021-08-25 00:00:00+03:00,36.900001525878906,37.02000045776367,36.2599983215332,36.5,42925,0.0,0.0
2021-08-26 00:00:00+03:00,36.5,36.7599983215332,36.220001220703125,36.63999938964844,39365,0.0,0.0
2021-08-27 00:00:00+03:00,36.65999984741211,38.400001525878906,36.18000030517578,37.900001525878906,114996,0.0,0.0
2021-08-31 00:00:00+03:00,37.900001525878906,39.900001525878906,37.79999923706055,39.36000061035156,114587,0.0,0.0
2021-09-01 00:00:00+03:00,39.5,40.060001373291016,37.70000076293945,38.880001068115234,78013,0.0,0.0
2021-09-02 00:00:00+03:00,38.779998779296875,39.040000915527344,38.02000045776367,38.5,50906,0.0,0.0
2021-09-03 00:00:00+03:00,38.5,42.0,37.900001525878906,40.7400016784668,185881,0.0,0.0
2021-09-06 00:00:00+03:00,39.880001068115234,40.7400016784668,39.0,39.84000015258789,100358,0.0,0.0
2021-09-07 00:00:00+03:00,39.79999923706055,40.2400016784668,39.0,39.36000061035156,62477,0.0,0.0
2021-09-08 00:00:00+03:00,38.79999923706055,39.34000015258789,38.060001373291016,38.58000183105469,54704,0.0,0.0
2021-09-09 00:00:00+03:00,38.18000030517578,40.02000045776367,38.040000915527344,39.599998474121094,45978,0.0,0.0
2021-09-10 00:00:00+03:00,39.47999954223633,39.599998474121094,38.599998474121094,38.599998474121094,30058,0.0,0.0
2021-09-13 00:00:00+03:00,39.880001068115234,42.459999084472656,39.86000061035156,42.459999084472656,199094,0.0,0.0
2021-09-14 00:00:00+03:00,43.5,46.70000076293945,43.0,46.70000076293945,212676,0.0,0.0
2021-09-15 00:00:00+03:00,51.29999923706055,51.29999923706055,43.70000076293945,47.2400016784668,383487,0.0,0.0
2021-09-16 00:00:00+03:00,46.70000076293945,47.15999984741211,44.81999969482422,44.900001525878906,149368,0.0,0.0
2021-09-17 00:00:00+03:00,44.939998626708984,45.900001525878906,44.0,44.15999984741211,59353,0.0,0.0
2021-09-20 00:00:00+03:00,44.15999984741211,44.91999816894531,42.0,42.0,101209,0.0,0.0
2021-09-21 00:00:00+03:00,43.0,45.63999938964844,42.31999969482422,45.02000045776367,168571,0.0,0.0
2021-09-22 00:00:00+03:00,44.7599983215332,45.0,43.119998931884766,43.84000015258789,80753,0.0,0.0
2021-09-23 00:00:00+03:00,43.779998779296875,44.79999923706055,43.0,44.08000183105469,53075,0.0,0.0
2021-09-24 00:00:00+03:00,43.0,44.0,42.0,42.7599983215332,67032,0.0,0.0
2021-09-27 00:00:00+03:00,42.5,44.0,42.119998931884766,43.099998474121094,51708,0.0,0.0
2021-09-28 00:00:00+03:00,43.099998474121094,43.5,42.08000183105469,42.29999923706055,49692,0.0,0.0
2021-09-29 00:00:00+03:00,42.18000030517578,43.47999954223633,42.18000030517578,42.58000183105469,58006,0.0,0.0
2021-09-30 00:00:00+03:00,42.79999923706055,45.18000030517578,42.060001373291016,43.939998626708984,120308,0.0,0.0
2021-10-01 00:00:00+03:00,43.400001525878906,48.31999969482422,42.79999923706055,48.31999969482422,1155588,0.0,0.0
2021-10-04 00:00:00+03:00,48.84000015258789,51.20000076293945,45.31999969482422,45.97999954223633,881336,0.0,0.0
2021-10-05 00:00:00+03:00,45.540000915527344,45.880001068115234,43.81999969482422,44.02000045776367,225481,0.0,0.0
2021-10-06 00:00:00+03:00,44.02000045776367,44.5,42.279998779296875,42.619998931884766,227709,0.0,0.0
2021-10-07 00:00:00+03:00,42.84000015258789,46.880001068115234,42.63999938964844,44.34000015258789,526932,0.0,0.0
2021-10-08 00:00:00+03:00,44.36000061035156,46.97999954223633,43.619998931884766,44.65999984741211,337533,0.0,0.0
2021-10-11 00:00:00+03:00,44.65999984741211,45.400001525878906,44.02000045776367,44.380001068115234,146225,0.0,0.0
2021-10-12 00:00:00+03:00,44.400001525878906,44.439998626708984,43.47999954223633,43.52000045776367,132123,0.0,0.0
2021-10-13 00:00:00+03:00,44.08000183105469,44.08000183105469,42.2599983215332,42.279998779296875,225573,0.0,0.0
2021-10-14 00:00:00+03:00,42.279998779296875,42.65999984741211,41.040000915527344,41.2400016784668,168535,0.0,0.0
2021-10-15 00:00:00+03:00,41.2400016784668,41.779998779296875,40.52000045776367,41.119998931884766,104189,0.0,0.0
2021-10-18 00:00:00+03:00,41.119998931884766,41.29999923706055,40.15999984741211,40.70000076293945,104174,0.0,0.0
2021-10-19 00:00:00+03:00,40.5,41.81999969482422,40.5,41.08000183105469,119499,0.0,0.0
2021-10-20 00:00:00+03:00,41.08000183105469,41.2400016784668,40.380001068115234,40.58000183105469,107326,0.0,0.0
2021-10-21 00:00:00+03:00,40.599998474121094,41.2400016784668,40.220001220703125,40.63999938964844,129601,0.0,0.0
2021-10-22 00:00:00+03:00,40.7400016784668,42.279998779296875,40.560001373291016,41.279998779296875,184388,0.0,0.0
2021-10-25 00:00:00+03:00,41.220001220703125,42.18000030517578,40.619998931884766,41.779998779296875,170431,0.0,0.0
2021-10-26 00:00:00+03:00,41.68000030517578,42.34000015258789,41.18000030517578,41.97999954223633,182233,0.0,0.0
2021-10-27 00:00:00+03:00,42.0,42.20000076293945,40.7599983215332,40.959999084472656,168329,0.0,0.0
2021-10-28 00:00:00+03:00,40.58000183105469,41.13999938964844,40.279998779296875,40.52000045776367,77267,0.0,0.0
2021-11-01 00:00:00+03:00,40.459999084472656,40.459999084472656,39.459999084472656,39.79999923706055,212747,0.0,0.0
2021-11-02 00:00:00+03:00,39.79999923706055,39.97999954223633,38.959999084472656,39.20000076293945,162801,0.0,0.0
2021-11-03 00:00:00+03:00,39.18000030517578,39.20000076293945,37.7599983215332,38.65999984741211,159900,0.0,0.0
2021-11-04 00:00:00+03:00,39.02000045776367,39.68000030517578,38.52000045776367,39.400001525878906,205039,0.0,0.0
2021-11-05 00:00:00+03:00,39.540000915527344,39.540000915527344,38.900001525878906,39.099998474121094,116734,0.0,0.0
2021-11-08 00:00:00+03:00,39.099998474121094,39.7400016784668,38.959999084472656,39.41999816894531,176114,0.0,0.0
2021-11-09 00:00:00+03:00,39.279998779296875,39.70000076293945,39.0,39.02000045776367,156616,0.0,0.0
2021-11-10 00:00:00+03:00,39.02000045776367,39.79999923706055,38.52000045776367,38.7400016784668,300636,0.0,0.0
2021-11-11 00:00:00+03:00,38.52000045776367,39.2400016784668,38.18000030517578,38.65999984741211,161426,0.0,0.0
2021-11-12 00:00:00+03:00,38.939998626708984,38.939998626708984,38.459999084472656,38.599998474121094,110139,0.0,0.0
2021-11-15 00:00:00+03:00,38.91999816894531,39.34000015258789,38.47999954223633,38.81999969482422,226465,0.0,0.0
2021-11-16 00:00:00+03:00,38.81999969482422,38.81999969482422,38.2599983215332,38.279998779296875,166694,0.0,0.0
2021-11-17 00:00:00+03:00,38.279998779296875,38.540000915527344,37.79999923706055,37.91999816894531,156023,0.0,0.0
2021-11-18 00:00:00+03:00,37.91999816894531,41.459999084472656,37.52000045776367,40.29999923706055,524125,0.0,0.0
2021-11-19 00:00:00+03:00,40.2400016784668,42.0,39.599998474121094,40.70000076293945,486060,0.0,0.0
2021-11-22 00:00:00+03:00,41.20000076293945,43.36000061035156,40.439998626708984,42.84000015258789,532442,0.0,0.0
2021-11-23 00:00:00+03:00,42.880001068115234,43.20000076293945,40.060001373291016,40.79999923706055,391962,0.0,0.0
2021-11-24 00:00:00+03:00,40.91999816894531,42.220001220703125,40.91999816894531,41.68000030517578,311984,0.0,0.0
2021-11-25 00:00:00+03:00,41.7599983215332,42.599998474121094,41.02000045776367,41.119998931884766,293875,0.0,0.0
2021-11-26 00:00:00+03:00,41.119998931884766,42.29999923706055,40.58000183105469,41.68000030517578,332325,0.0,0.0
2021-11-29 00:00:00+03:00,42.0,43.279998779296875,39.900001525878906,40.900001525878906,371362,0.0,0.0
2021-11-30 00:00:00+03:00,40.900001525878906,42.5,40.599998474121094,42.47999954223633,425018,0.0,0.0
2021-12-01 00:00:00+03:00,42.459999084472656,42.459999084472656,41.540000915527344,41.70000076293945,257502,0.0,0.0
2021-12-02 00:00:00+03:00,41.7400016784668,42.400001525878906,41.720001220703125,41.81999969482422,190503,0.0,0.0
2021-12-03 00:00:00+03:00,41.84000015258789,43.15999984741211,41.84000015258789,42.81999969482422,313335,0.0,0.0
2021-12-06 00:00:00+03:00,43.0,44.91999816894531,42.880001068115234,44.65999984741211,442042,0.0,0.0
2021-12-07 00:00:00+03:00,45.0,46.86000061035156,43.0,44.2400016784668,586431,0.0,0.0
2021-12-08 00:00:00+03:00,44.86000061035156,45.58000183105469,43.58000183105469,44.459999084472656,258681,0.0,0.0
2021-12-09 00:00:00+03:00,44.58000183105469,46.36000061035156,44.400001525878906,45.20000076293945,362423,0.0,0.0
2021-12-10 00:00:00+03:00,45.20000076293945,45.84000015258789,43.34000015258789,44.36000061035156,262383,0.0,0.0
2021-12-13 00:00:00+03:00,44.70000076293945,46.459999084472656,43.779998779296875,45.720001220703125,427998,0.0,0.0
2021-12-14 00:00:00+03:00,45.720001220703125,47.08000183105469,44.5,44.779998779296875,284722,0.0,0.0
2021-12-15 00:00:00+03:00,44.779998779296875,45.79999923706055,42.58000183105469,42.79999923706055,464622,0.0,0.0
2021-12-16 00:00:00+03:00,43.099998474121094,44.099998474121094,42.540000915527344,44.0,344340,0.0,0.0
2021-12-17 00:00:00+03:00,44.0,45.63999938964844,40.15999984741211,40.41999816894531,451786,0.0,0.0
2021-12-20 00:00:00+03:00,40.0,41.31999969482422,38.060001373291016,39.2599983215332,323495,0.0,0.0
2021-12-21 00:00:00+03:00,39.599998474121094,41.400001525878906,37.79999923706055,38.560001373291016,253426,0.0,0.0
2021-12-22 00:00:00+03:00,36.720001220703125,38.560001373291016,36.720001220703125,37.560001373291016,246090,0.0,0.0
2021-12-23 00:00:00+03:00,37.58000183105469,38.720001220703125,36.5,37.34000015258789,185056,0.0,0.0
2021-12-24 00:00:00+03:00,37.380001068115234,38.91999816894531,37.099998474121094,38.7599983215332,137970,0.0,0.0
2021-12-27 00:00:00+03:00,38.7599983215332,39.7400016784668,38.41999816894531,38.900001525878906,128762,0.0,0.0
2021-12-28 00:00:00+03:00,38.900001525878906,39.2400016784668,37.880001068115234,38.459999084472656,75863,0.0,0.0
2021-12-29 00:00:00+03:00,38.459999084472656,38.63999938964844,37.70000076293945,38.279998779296875,81351,0.0,0.0
2021-12-30 00:00:00+03:00,38.29999923706055,38.560001373291016,37.7599983215332,37.79999923706055,86750,0.0,0.0
2021-12-31 00:00:00+03:00,37.86000061035156,38.439998626708984,37.68000030517578,38.20000076293945,57685,0.0,0.0
2022-01-03 00:00:00+03:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,77734,0.0,0.0
2022-01-04 00:00:00+03:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,126792,0.0,0.0
2022-01-05 00:00:00+03:00,50.79999923706055,50.79999923706055,43.5,43.79999923706055,2355631,0.0,0.0
2022-01-06 00:00:00+03:00,43.79999923706055,44.84000015258789,42.540000915527344,42.939998626708984,584984,0.0,0.0
2022-01-07 00:00:00+03:00,43.02000045776367,43.47999954223633,42.560001373291016,43.08000183105469,193592,0.0,0.0
2022-01-10 00:00:00+03:00,43.099998474121094,43.119998931884766,42.380001068115234,42.380001068115234,180732,0.0,0.0
2022-01-11 00:00:00+03:00,42.5,42.79999923706055,41.18000030517578,41.81999969482422,197687,0.0,0.0
2022-01-12 00:00:00+03:00,41.81999969482422,42.2400016784668,41.70000076293945,41.959999084472656,106687,0.0,0.0
2022-01-13 00:00:00+03:00,41.959999084472656,42.34000015258789,41.34000015258789,41.459999084472656,88108,0.0,0.0
2022-01-14 00:00:00+03:00,41.459999084472656,41.939998626708984,41.18000030517578,41.68000030517578,109603,0.0,0.0
2022-01-17 00:00:00+03:00,41.7599983215332,41.86000061035156,41.2599983215332,41.380001068115234,138018,0.0,0.0
2022-01-18 00:00:00+03:00,41.380001068115234,41.47999954223633,39.91999816894531,40.0,108119,0.0,0.0
2022-01-19 00:00:00+03:00,39.91999816894531,40.68000030517578,39.599998474121094,40.29999923706055,153501,0.0,0.0
2022-01-20 00:00:00+03:00,40.36000061035156,40.5,39.400001525878906,39.540000915527344,128906,0.0,0.0
2022-01-21 00:00:00+03:00,39.52000045776367,39.880001068115234,39.13999938964844,39.599998474121094,93431,0.0,0.0
2022-01-24 00:00:00+03:00,39.65999984741211,40.459999084472656,38.599998474121094,39.0,104978,0.0,0.0
2022-01-25 00:00:00+03:00,39.02000045776367,39.7400016784668,38.459999084472656,39.47999954223633,70819,0.0,0.0
2022-01-26 00:00:00+03:00,39.52000045776367,40.099998474121094,39.20000076293945,39.540000915527344,102759,0.0,0.0
2022-01-27 00:00:00+03:00,39.380001068115234,40.0,39.060001373291016,39.7400016784668,117879,0.0,0.0
2022-01-28 00:00:00+03:00,39.900001525878906,40.31999969482422,39.52000045776367,40.29999923706055,127300,0.0,0.0
2022-01-31 00:00:00+03:00,40.29999923706055,40.560001373291016,40.0,40.18000030517578,52904,0.0,0.0
2022-02-01 00:00:00+03:00,40.18000030517578,40.18000030517578,39.79999923706055,40.0,90808,0.0,0.0
2022-02-02 00:00:00+03:00,40.02000045776367,40.040000915527344,39.29999923706055,39.41999816894531,101207,0.0,0.0
2022-02-03 00:00:00+03:00,39.41999816894531,39.70000076293945,39.20000076293945,39.34000015258789,46833,0.0,0.0
2022-02-04 00:00:00+03:00,39.560001373291016,39.599998474121094,38.7400016784668,39.060001373291016,54381,0.0,0.0
2022-02-07 00:00:00+03:00,39.099998474121094,39.70000076293945,38.68000030517578,39.2599983215332,73442,0.0,0.0
2022-02-08 00:00:00+03:00,39.20000076293945,39.380001068115234,38.939998626708984,39.08000183105469,61752,0.0,0.0
2022-02-09 00:00:00+03:00,39.099998474121094,39.63999938964844,38.97999954223633,39.15999984741211,95849,0.0,0.0
2022-02-10 00:00:00+03:00,39.15999984741211,39.459999084472656,38.779998779296875,39.08000183105469,77635,0.0,0.0
2022-02-11 00:00:00+03:00,38.060001373291016,39.060001373291016,38.060001373291016,38.939998626708984,57943,0.0,0.0
2022-02-14 00:00:00+03:00,38.79999923706055,38.79999923706055,37.7599983215332,38.099998474121094,86389,0.0,0.0
2022-02-15 00:00:00+03:00,38.15999984741211,38.779998779296875,37.97999954223633,38.34000015258789,60539,0.0,0.0
2022-02-16 00:00:00+03:00,38.47999954223633,38.7400016784668,38.279998779296875,38.279998779296875,57106,0.0,0.0
2022-02-17 00:00:00+03:00,38.31999969482422,38.560001373291016,37.79999923706055,38.0,72542,0.0,0.0
2022-02-18 00:00:00+03:00,38.0,38.540000915527344,38.0,38.34000015258789,42050,0.0,0.0
2022-02-21 00:00:00+03:00,38.34000015258789,39.18000030517578,38.0,38.13999938964844,88484,0.0,0.0
2022-02-22 00:00:00+03:00,37.79999923706055,37.900001525878906,36.779998779296875,37.099998474121094,125636,0.0,0.0
2022-02-23 00:00:00+03:00,37.18000030517578,37.79999923706055,36.68000030517578,36.81999969482422,96514,0.0,0.0
2022-02-24 00:00:00+03:00,34.959999084472656,34.959999084472656,33.13999938964844,33.13999938964844,157964,0.0,0.0
2022-02-25 00:00:00+03:00,33.13999938964844,34.439998626708984,33.13999938964844,33.959999084472656,252964,0.0,0.0
2022-02-28 00:00:00+03:00,32.97999954223633,33.97999954223633,32.5,33.41999816894531,117900,0.0,0.0
2022-03-01 00:00:00+03:00,33.599998474121094,34.060001373291016,32.70000076293945,32.939998626708984,239121,0.0,0.0
2022-03-02 00:00:00+03:00,32.97999954223633,34.97999954223633,32.439998626708984,32.86000061035156,255411,0.0,0.0
2022-03-03 00:00:00+03:00,33.040000915527344,33.540000915527344,32.7599983215332,33.0,104275,0.0,0.0
2022-03-04 00:00:00+03:00,32.79999923706055,33.0,32.52000045776367,32.65999984741211,74330,0.0,0.0
2022-03-07 00:00:00+03:00,32.63999938964844,34.02000045776367,32.5,33.0,330794,0.0,0.0
2022-03-08 00:00:00+03:00,33.0,33.380001068115234,32.84000015258789,32.97999954223633,174062,0.0,0.0
2022-03-09 00:00:00+03:00,33.060001373291016,33.20000076293945,32.880001068115234,32.939998626708984,157509,0.0,0.0
2022-03-10 00:00:00+03:00,33.5,33.7400016784668,32.70000076293945,32.81999969482422,152225,0.0,0.0
2022-03-11 00:00:00+03:00,32.79999923706055,32.97999954223633,32.560001373291016,32.97999954223633,90267,0.0,0.0
2022-03-14 00:00:00+03:00,33.02000045776367,33.34000015258789,32.81999969482422,32.97999954223633,189694,0.0,0.0
2022-03-15 00:00:00+03:00,33.02000045776367,33.20000076293945,32.7599983215332,32.84000015258789,202162,0.0,0.0
2022-03-16 00:00:00+03:00,32.84000015258789,33.13999938964844,32.84000015258789,32.91999816894531,101671,0.0,0.0
2022-03-17 00:00:00+03:00,32.900001525878906,33.08000183105469,32.439998626708984,32.47999954223633,343108,0.0,0.0
2022-03-18 00:00:00+03:00,32.5,32.58000183105469,32.439998626708984,32.5,153655,0.0,0.0
2022-03-21 00:00:00+03:00,32.63999938964844,32.97999954223633,32.459999084472656,32.560001373291016,331457,0.0,0.0
2022-03-22 00:00:00+03:00,32.560001373291016,32.959999084472656,32.20000076293945,32.63999938964844,537921,0.0,0.0
2022-03-23 00:00:00+03:00,32.70000076293945,32.779998779296875,32.439998626708984,32.459999084472656,257247,0.0,0.0
2022-03-24 00:00:00+03:00,32.52000045776367,32.619998931884766,32.02000045776367,32.20000076293945,277309,0.0,0.0
2022-03-25 00:00:00+03:00,32.2599983215332,32.97999954223633,32.2599983215332,32.63999938964844,806043,0.0,0.0
2022-03-28 00:00:00+03:00,32.84000015258789,33.58000183105469,32.52000045776367,32.52000045776367,1430287,0.0,0.0
2022-03-29 00:00:00+03:00,32.599998474121094,32.79999923706055,32.459999084472656,32.599998474121094,489749,0.0,0.0
2022-03-30 00:00:00+03:00,32.63999938964844,35.439998626708984,32.63999938964844,33.36000061035156,4150945,0.0,0.0
2022-03-31 00:00:00+03:00,33.52000045776367,33.68000030517578,32.779998779296875,33.099998474121094,1035437,0.0,0.0
2022-04-01 00:00:00+03:00,33.2400016784668,33.939998626708984,32.84000015258789,33.47999954223633,843944,0.0,0.0
2022-04-04 00:00:00+03:00,33.70000076293945,34.15999984741211,33.400001525878906,33.459999084472656,714252,0.0,0.0
2022-04-05 00:00:00+03:00,33.68000030517578,33.79999923706055,33.0,33.15999984741211,644882,0.0,0.0
2022-04-06 00:00:00+03:00,33.15999984741211,33.68000030517578,32.97999954223633,33.47999954223633,780845,0.0,0.0
2022-04-07 00:00:00+03:00,33.560001373291016,33.7599983215332,33.099998474121094,33.47999954223633,537574,0.0,0.0
2022-04-08 00:00:00+03:00,33.47999954223633,34.599998474121094,33.400001525878906,34.400001525878906,993586,0.0,0.0
2022-04-11 00:00:00+03:00,34.5,35.29999923706055,34.5,34.560001373291016,667439,0.0,0.0
2022-04-12 00:00:00+03:00,34.560001373291016,34.58000183105469,33.619998931884766,34.18000030517578,524824,0.0,0.0
2022-04-13 00:00:00+03:00,34.220001220703125,34.84000015258789,33.7400016784668,33.79999923706055,545197,0.0,0.0
2022-04-14 00:00:00+03:00,33.939998626708984,34.20000076293945,33.7599983215332,33.880001068115234,417680,0.0,0.0
2022-04-15 00:00:00+03:00,33.880001068115234,34.380001068115234,33.720001220703125,34.099998474121094,379129,0.0,0.0
2022-04-18 00:00:00+03:00,34.2599983215332,34.939998626708984,34.0,34.79999923706055,693803,0.0,0.0
2022-04-19 00:00:00+03:00,34.84000015258789,35.29999923706055,34.20000076293945,34.400001525878906,573708,0.0,0.0
2022-04-20 00:00:00+03:00,34.560001373291016,34.7599983215332,34.040000915527344,34.459999084472656,369203,0.0,0.0
2022-04-21 00:00:00+03:00,34.900001525878906,37.900001525878906,34.79999923706055,37.900001525878906,2943413,0.0,0.0
2022-04-22 00:00:00+03:00,38.70000076293945,39.86000061035156,36.099998474121094,36.099998474121094,2784852,0.0,0.0
2022-04-25 00:00:00+03:00,36.099998474121094,39.08000183105469,35.20000076293945,38.20000076293945,1936726,0.0,0.0
2022-04-26 00:00:00+03:00,38.29999923706055,38.79999923706055,36.400001525878906,36.599998474121094,803416,0.0,0.0
2022-04-27 00:00:00+03:00,36.619998931884766,36.79999923706055,35.2400016784668,35.720001220703125,513677,0.0,0.0
2022-04-28 00:00:00+03:00,35.79999923706055,36.70000076293945,35.34000015258789,35.5,445265,0.0,0.0
2022-04-29 00:00:00+03:00,35.779998779296875,36.36000061035156,35.619998931884766,36.060001373291016,438115,0.0,0.0
2022-05-05 00:00:00+03:00,36.099998474121094,37.099998474121094,36.099998474121094,36.560001373291016,359581,0.0,0.0
2022-05-06 00:00:00+03:00,36.459999084472656,36.52000045776367,34.70000076293945,35.7400016784668,352433,0.0,0.0
2022-05-09 00:00:00+03:00,35.79999923706055,35.880001068115234,35.20000076293945,35.36000061035156,253585,0.0,0.0
2022-05-10 00:00:00+03:00,35.36000061035156,35.5,35.08000183105469,35.15999984741211,43677,0.0,0.0
2022-05-11 00:00:00+03:00,35.15999984741211,35.400001525878906,34.18000030517578,34.36000061035156,378123,0.0,0.0
2022-05-12 00:00:00+03:00,34.34000015258789,34.34000015258789,33.20000076293945,33.36000061035156,235626,0.0,0.0
2022-05-13 00:00:00+03:00,33.36000061035156,34.84000015258789,33.34000015258789,34.599998474121094,254947,0.0,0.0
2022-05-16 00:00:00+03:00,34.599998474121094,34.70000076293945,33.70000076293945,33.81999969482422,237979,0.0,0.0
2022-05-17 00:00:00+03:00,33.79999923706055,34.31999969482422,33.79999923706055,33.880001068115234,292877,0.0,0.0
2022-05-18 00:00:00+03:00,34.20000076293945,34.400001525878906,33.91999816894531,34.0,292405,0.0,0.0
2022-05-20 00:00:00+03:00,33.97999954223633,34.040000915527344,33.279998779296875,33.36000061035156,221110,0.0,0.0
2022-05-23 00:00:00+03:00,33.36000061035156,34.040000915527344,32.7599983215332,33.02000045776367,243949,0.0,0.0
2022-05-24 00:00:00+03:00,33.040000915527344,33.13999938964844,32.70000076293945,32.91999816894531,123684,0.0,0.0
2022-05-25 00:00:00+03:00,32.91999816894531,33.13999938964844,32.86000061035156,33.060001373291016,156078,0.0,0.0
2022-05-26 00:00:00+03:00,33.08000183105469,33.13999938964844,32.91999816894531,32.97999954223633,178539,0.0,0.0
2022-05-27 00:00:00+03:00,33.0,33.400001525878906,32.7599983215332,32.7599983215332,227049,0.0,0.0
2022-05-30 00:00:00+03:00,32.81999969482422,33.0,32.779998779296875,32.900001525878906,217225,0.0,0.0
2022-05-31 00:00:00+03:00,32.939998626708984,33.08000183105469,32.7599983215332,32.79999923706055,174439,0.0,0.0
2022-06-01 00:00:00+03:00,32.79999923706055,32.880001068115234,32.459999084472656,32.52000045776367,469886,0.0,0.0
2022-06-02 00:00:00+03:00,32.779998779296875,32.779998779296875,32.41999816894531,32.47999954223633,309149,0.0,0.0
2022-06-03 00:00:00+03:00,32.58000183105469,35.34000015258789,32.58000183105469,34.5,4654161,0.0,0.0
2022-06-06 00:00:00+03:00,35.099998474121094,36.2400016784668,34.900001525878906,36.0,4108963,0.0,0.0
2022-06-07 00:00:00+03:00,36.02000045776367,37.91999816894531,35.65999984741211,37.47999954223633,3241217,0.0,0.0
2022-06-08 00:00:00+03:00,37.86000061035156,38.400001525878906,36.5,36.79999923706055,2860392,0.0,0.0
2022-06-09 00:00:00+03:00,37.29999923706055,38.47999954223633,37.0,37.79999923706055,1694022,0.0,0.0
2022-06-10 00:00:00+03:00,37.79999923706055,38.540000915527344,35.91999816894531,38.459999084472656,3707323,0.0,0.0
2022-06-13 00:00:00+03:00,39.0,39.959999084472656,35.5,35.79999923706055,5150469,0.0,0.0
2022-06-14 00:00:00+03:00,35.86000061035156,37.58000183105469,35.86000061035156,37.400001525878906,2021190,0.0,0.0
2022-06-15 00:00:00+03:00,37.41999816894531,37.7400016784668,36.0,36.34000015258789,1069591,0.0,0.0
2022-06-16 00:00:00+03:00,36.36000061035156,36.79999923706055,35.81999969482422,35.900001525878906,701948,0.0,0.0
2022-06-17 00:00:00+03:00,36.0,36.29999923706055,35.52000045776367,36.20000076293945,460389,0.0,0.0
2022-06-20 00:00:00+03:00,36.29999923706055,37.34000015258789,36.040000915527344,37.119998931884766,1716802,0.0,0.0
2022-06-21 00:00:00+03:00,37.13999938964844,37.63999938964844,36.79999923706055,37.599998474121094,944703,0.0,0.0
2022-06-22 00:00:00+03:00,37.599998474121094,38.15999984741211,37.279998779296875,37.70000076293945,1351361,0.0,0.0
2022-06-23 00:00:00+03:00,37.81999969482422,37.880001068115234,37.20000076293945,37.47999954223633,588636,0.0,0.0
2022-06-24 00:00:00+03:00,37.380001068115234,37.380001068115234,35.84000015258789,36.2400016784668,1155192,0.0,0.0
2022-06-27 00:00:00+03:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,18808,0.0,0.0
2022-06-28 00:00:00+03:00,35.939998626708984,36.880001068115234,35.779998779296875,35.900001525878906,435470,0.0,0.0
2022-06-29 00:00:00+03:00,36.0,36.29999923706055,35.400001525878906,35.439998626708984,313605,0.0,0.0
2022-06-30 00:00:00+03:00,35.5,35.779998779296875,33.79999923706055,35.0,302527,0.0,0.0
2022-07-01 00:00:00+03:00,36.29999923706055,36.47999954223633,35.84000015258789,36.0,352680,0.0,0.0
2022-07-04 00:00:00+03:00,36.13999938964844,36.599998474121094,35.52000045776367,35.58000183105469,455250,0.0,0.0
2022-07-05 00:00:00+03:00,35.599998474121094,35.91999816894531,35.13999938964844,35.2400016784668,216045,0.0,0.0
2022-07-06 00:00:00+03:00,35.29999923706055,35.439998626708984,34.7400016784668,34.900001525878906,203405,0.0,0.0
2022-07-07 00:00:00+03:00,34.91999816894531,35.15999984741211,34.79999923706055,35.08000183105469,128626,0.0,0.0
2022-07-08 00:00:00+03:00,35.13999938964844,35.400001525878906,35.099998474121094,35.2400016784668,67448,0.0,0.0
2022-07-13 00:00:00+03:00,35.2400016784668,35.47999954223633,34.63999938964844,34.81999969482422,197516,0.0,0.0
2022-07-14 00:00:00+03:00,34.84000015258789,34.900001525878906,34.220001220703125,34.380001068115234,178513,0.0,0.0
