date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-26,327.2673872070542,329.3659017432875,323.86980821767287,325.96832275390625,85594,0.0,0.0,,,,,,,,,,,,,,,,2.7381455980679816,7.28388918079142,,,,,,,,,,,,,,2.7381455980679816,2.7381455980679816,-0.1293889358761855,,,,,,,,,,,,,,,,,,-0.00336071946156824,-0.004273354083756065,-0.010315435646500948,-0.06210456670982378,,,,0.01686082095088725,137694.8,,,,-0.6599621005962999,,-1201330.0,0.740936862363198,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006744197585881073,1,0,0,-0.018087167047549313,0,0,0,-0.0254445841482287,0,0,0,-0.011649391976467305,0,0,0,-0.046597287041969526,0,0,0,-0.03433478764022213,0.012262340166184105,,,DOCO.IS,Catering,-0.00336071946156824,0.0,2.7381455980679816,0.0,-1.156184187616254,,,-0.0020164129510737722,0.0,0.4772727272727273,0,2,-0.013322642816006904,0.0,0.29545454545454547,0,1,-0.061081394299480965,0.0,0.1590909090909091,0,0
2020-08-27,328.3665876592212,329.96545721091513,324.869073856847,328.1667175292969,78939,0.0,0.0,,,,,,,,,,,,,,,,5.283160775680201,15.00776920184915,,,,,,,,,,,,,,2.4156262417360335,5.283160775680201,-0.35710938602221587,,,,,,,,,,,,,,,,,,0.006744197585881073,-0.006053319680627944,-0.00182372361160954,-0.02638600354284526,,,,0.015529860530762487,131874.8,,,,-0.0777507769236161,,-1122391.0,0.406351688475066,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005785536753279197,0,0,0,-0.030755111399062285,0,0,0,-0.02862359296395256,0,0,0,-0.024360463099604046,0,0,0,-0.05602924181793478,0,0,0,-0.04080379636118936,0.0045676733748536424,,,DOCO.IS,Catering,0.006744197585881073,0.0,5.283160775680201,0.0,-1.1924645979107205,,,-7.430096671758642e-05,0.0,0.7045454545454546,1,3,-0.0058306205951213635,0.0,0.4090909090909091,0,2,-0.07245535392011215,0.0,0.09090909090909091,0,0
2020-08-28,328.6663861772271,329.66567590746854,324.769162328466,326.2680969238281,64089,0.0,0.0,,,,,,,,,,,,,,,,5.157639878089996,13.845594993606683,,,,,,,,,,,,,,2.3849042503317466,5.157639878089996,-0.35324134773623506,,,,,,,,,,,,,,,,,,-0.005785536753279197,-0.002444168090837362,-0.0033576420101814053,-0.023332348549252258,,,,0.015007638274071597,113787.4,,,,-0.18811994071371563,,-1186480.0,0.24550053379494097,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018989345676747815,0,0,0,-0.02634000280418769,0,0,0,-0.022052158452881776,0,0,0,-0.006125532016986401,0,0,0,-0.05298624011834829,0,0,0,-0.03522203800330359,0.004594151986072159,,,DOCO.IS,Catering,-0.005785536753279197,0.0,5.157639878089996,0.0,-1.2309067321373715,,,0.001066804520990488,0.0,0.5454545454545454,1,2,-0.011029567609982515,0.0,0.38636363636363635,0,1,-0.08083434558749886,0.0,0.06818181818181818,0,0
2020-08-31,326.2680875967906,327.7670221493027,318.8733499035781,320.0724792480469,76952,0.0,0.0,,,,,,,,,,,,,,,,4.760194027124033,10.693113884210604,,,,,,,,,8.822298947049774,,69.16686703644758,60.60161885053764,11.04553039586983,2.0220484290560514,1.892659493179866,-0.39357781267998204,,,,,,,,,,,,,,,,,,-0.018989345676747815,-0.018087167047549313,-0.03056903330915639,-0.03871549186099077,,,,0.02778643220628866,111458.6,,,,0.20070526923497023,,-1263432.0,0.4622767839058721,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006244103455952832,0,0,0,-0.004058681548244736,0,0,0,0.02560111974149848,1,1,0,0.019356920939709532,1,0,0,-0.019669083206880877,0,0,0,-0.016546907268559452,0.03808941343698091,,,DOCO.IS,Catering,-0.018989345676747815,0.0,4.760194027124033,0.0,-1.2424580756178218,,,-0.010905215714950449,0.0,0.25,0,1,0.0026101802450364114,0.0,0.5681818181818182,1,2,-0.06493993843788272,0.0,0.11363636363636363,0,0
2020-09-01,319.07320331902736,321.171717882306,314.7762696147115,318.07391357421875,75537,0.0,0.0,,,,,,,,,,,,,,,,4.636086817868796,9.849156511496622,,,,,,,,,8.648952469945824,,69.2814163534566,60.8017024313487,10.406945394728147,-0.6470739578114042,1.863351190110547,-3.0319782081431508,,,,,,,,,,,,,,,,,,-0.006244103455952832,-0.030755111399062285,-0.027497660801907298,-0.04270667051201271,,,,0.02010679906355217,76222.2,,,,-0.018388086079634047,,-1338969.0,0.200076899911807,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.001256686641760596,0,0,0,0.0031416206594754303,1,0,0,0.01225264678470328,1,0,0,0.02481941725738368,1,1,0,-0.01947845105743784,0,0,0,-0.0043983768982363,0.047439520402213775,,,DOCO.IS,Catering,-0.006244103455952832,0.0,4.636086817868796,0.0,-1.4735179503232558,,,-0.00185485431056774,0.0,0.5909090909090909,1,2,0.0018527159263284961,0.0,0.6136363636363636,1,3,-0.06240167273984945,0.0,0.1590909090909091,0,0
2020-09-02,317.7741294066294,321.37157848022446,316.6749046208223,317.6741943359375,48848,0.0,0.0,,,,,,,,,,,,,,,,4.61019793934664,9.671052590337792,,,,,,,,,8.36664685490699,69.26070610303492,69.35454516962226,58.14321110149269,10.137973910544646,-0.547441938743356,1.8720523412786583,-2.5694903677994074,,,,,,,,,,,,,,,,,,-0.001256686641760596,-0.02634000280418769,-0.0254445841482287,-0.035497547824396625,,,,0.01478456211786427,68873.0,,,,-0.35332353680977535,,-1387817.0,0.1552337825576653,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0034601886652523284,1,0,0,0.0333439069592647,1,1,0,0.014155369666386974,1,0,0,0.021075843062542177,1,1,0,-0.005033071560840097,0,0,0,-0.0009436943244192086,0.048757479917672875,,,DOCO.IS,Catering,-0.001256686641760596,0.0,4.61019793934664,0.0,-1.4609639816620488,,,0.0059974744705044965,0.0,0.7727272727272727,1,3,-0.0064599520194228745,0.0,0.5227272727272727,1,2,-0.06503770037797167,0.0,0.13636363636363635,0,0
2020-09-03,317.47434260060305,324.9690151785597,317.47434260060305,318.7734069824219,69638,0.0,0.0,,,,,,,,,,,,,,,,6.162054289655072,14.624215416221876,,,,,,,,,8.304362977981967,69.04677784003806,68.81213932661952,54.07970629893371,12.784064298090707,1.4018602625310388,0.8788935139748713,2.048934220342443,,,,,,,,,,,,,,,,,,0.0034601886652523284,-0.004058681548244736,-0.02862359296395256,-0.030395115053224675,,,,0.02351097178683388,67012.8,,,,0.42560596134949225,,-1318179.0,0.17443831962301903,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0009403989271237201,1,0,0,0.010031432472741741,1,0,0,0.004388751706824623,1,0,0,0.015360487372298781,1,0,0,-0.0012539290590927177,0,0,0,-0.004388697269125719,0.045141094548725835,,,DOCO.IS,Catering,0.0034601886652523284,0.0,6.162054289655072,0.0,-1.3935757304401208,,,-0.005657376652021295,0.0,0.36363636363636365,0,1,-0.019756559749516046,0.0,0.29545454545454547,0,1,-0.06303955998056492,0.0,0.045454545454545456,0,0
2020-09-04,317.7741167727024,322.67063008291296,317.37440700172823,319.0731811523437,74449,0.0,0.0,,,,,,,,,,,,,,,,6.60828054257686,16.088204875409648,,,,,,,,,8.08949584249645,68.8335576998519,68.31257023008152,51.44394969448615,12.138463907870118,1.9721937247080632,1.4506406644868637,2.519635663451419,,,,,,,,,,,,,,,,,,0.0009403989271237201,0.0031416206594754303,-0.022052158452881776,-0.0253357572094266,,,,0.01659877230062785,69084.8,,,,0.06908584393578221,,-1243730.0,0.04825197222034916,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.028813176744244107,1,1,0,0.009708772221791895,1,0,0,0.016285762654477898,1,0,0,0.010021912142923695,1,0,0,-0.00908230109063346,0,0,0,-0.0009394197633946222,0.04415916838702838,,,DOCO.IS,Catering,0.0009403989271237201,0.0,6.60828054257686,0.0,-1.5084899967636987,,,0.015014430141547854,0.0,0.8409090909090909,1,4,-0.003448409641311441,0.0,0.5227272727272727,1,2,-0.06623421272153021,0.0,0.045454545454545456,0,0
2020-09-07,319.9726001298625,332.2638522399252,319.27308508468,328.2666931152344,139702,0.0,0.0,,,,,,,,,,,,,,,,19.28489701291797,47.99496289489586,,,,,,,,,8.453865502859669,67.55514080327578,66.29814227993202,45.30708853497719,19.366241461415555,14.674699073571329,14.524702985793937,13.272838811040291,,,,,,,,,,,,,,,,,,0.028813176744244107,0.0333439069592647,0.02560111974149848,-0.00575051504978763,,,,0.03957382039573815,81634.8,,,,0.8764792005265349,,-1104028.0,-0.12616745499559934,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019178102313147316,0,0,0,-0.02465759995939254,0,0,0,-0.006088330718050261,0,0,0,-0.04779307075636885,0,0,0,-0.03135476374924784,0,0,0,-0.028919338496220415,0.014916215841490388,,,DOCO.IS,Catering,0.028813176744244107,0.0,19.28489701291797,0.0,-1.09527629214747,,,-0.011420129453701008,0.0,0.06818181818181818,0,0,-0.018927049859902716,0.0,0.25,0,1,-0.08939357810196782,0.0,0.045454545454545456,0,0
2020-09-08,330.2652533896579,333.16318748663485,321.77129074574844,321.9711608886719,112394,0.0,0.0,,,,,,,,,,,,,327.5471725463867,,,17.530143428184992,36.81219766499521,,,,8.968136362218035,312.85973400411194,327.5471725463867,0.3101775322611414,342.2346110886615,8.663724877004435,66.30322145947889,64.29387268887626,40.782307009228795,18.22056982986853,11.368089138529921,12.894056610316195,9.395895413821858,,,,,,,-0.01702353775294818,,,,,,0.08968136362218034,0.3101775322611414,,,,-0.019178102313147316,0.010031432472741741,0.01225264678470328,-0.015581933142415405,,-0.11774368444290129,0.02285715909514696,0.03538173018180778,89006.2,124038.15,,0.9061244463900825,-0.19547322157163105,-0.15648091018254437,-1216422.0,-0.09152340345444887,0.7345852531884036,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0006206428582329337,1,0,0,0.007138435489018269,1,0,0,0.012414658052608774,1,0,0,-0.04345125579234288,0,0,0,-0.008690326985329677,0,0,0,-0.009931707485371866,0.03507135446166987,-0.047175688382236736,0.03507135446166987,DOCO.IS,Catering,-0.019178102313147316,0.0,17.530143428184992,0.0,-1.1447184962563148,0.7915429990830534,,-0.010084542706435884,0.0,0.3409090909090909,0,1,-0.011600565547422906,0.0,0.38636363636363635,0,1,-0.07436089905361157,0.0,0.11363636363636363,0,0
2020-09-09,322.6706348352862,329.8655328023929,320.07247554183647,322.1709899902344,151470,0.0,0.0,,,,,,,,,,,,,326.2780746459961,,,17.785858489544864,37.35273875228103,,,,7.0095154948628355,314.8428185466705,326.2780746459961,0.3204200841639233,337.71333074532174,8.74439147582958,64.42382594793403,62.549509615936046,38.79894383672398,16.67852812747454,11.177577946968004,13.175660550198224,-3.497121126603325,,,,,,,-0.012587682026191427,,,,,,0.07009515494862835,0.3204200841639233,,0.011900129722246527,,0.0006206428582329337,0.009708772221791895,0.014155369666386974,-0.011649391976467305,-0.07303047824515974,-0.0770111340121793,0.023491988085931892,0.03039707970246886,109530.6,113527.0,,1.3342200533793722,0.34766980443795936,0.7607004467605452,-1064952.0,-0.23264234405544826,0.45368470565508096,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006203431519047453,0,0,0,0.012717181437465586,1,0,0,0.006823878868216893,1,0,0,-0.03535981541549271,0,0,0,-0.0015508341985652763,0,0,0,-0.010545805164944744,0.03442934327741809,-0.047766685188445956,0.03442934327741809,DOCO.IS,Catering,0.0006206428582329337,0.0,17.785858489544864,0.0,-1.2726709312694562,0.38747984515356704,-1.1219677151879037,-0.007119143626276369,0.0,0.20454545454545456,0,1,-0.005315209088743384,0.0,0.4318181818181818,0,2,-0.05532091031607866,0.0,0.25,0,1
2020-09-10,322.6706486486128,325.5685827747918,319.8726495949025,320.17242431640625,108591,0.0,0.0,,,,,,,,,,,,,325.433676147461,,,17.211063277472658,33.96270366271257,,,,6.478795509063479,314.89158494985,325.433676147461,0.25046450782710783,335.9757673450719,8.526644454690992,62.6189828586831,60.944093028489924,37.022329721924685,15.838893616131246,-2.0738337354453122,11.049008987817587,-13.441922873975233,,,,,,,-0.01616689426041673,,,,,,0.06478795509063479,0.25046450782710783,,0.010175472769705323,,-0.006203431519047453,-0.02465759995939254,0.004388751706824623,-0.024360463099604046,-0.05010369137679782,-0.06860457568933487,0.017142825627546987,0.017790205362159455,117321.2,110435.5,,0.9832979431432828,-0.28308575955634774,-0.038387326068879374,-1173543.0,-0.10972409665151694,0.3787930137271249,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012796564046205328,1,0,0,0.01810242855822053,1,0,0,0.010923793846584928,1,0,0,-0.03245950734934577,0,0,0,0.036204761800368024,1,1,0,-0.004369479412204891,0.0408864108462097,-0.04182269791183646,0.04868915652085448,DOCO.IS,Catering,-0.006203431519047453,0.0,17.211063277472658,0.0,-1.420870800353247,-0.12853586207365209,-1.1745542473701351,0.010510903791950996,0.0,0.8181818181818182,1,4,-0.0004750865299115569,0.0,0.5,0,2,-0.01375589434607527,0.0,0.45454545454545453,0,2
2020-09-11,319.8726623491808,326.7677556818182,318.7734375,324.26953125,294266,0.0,0.0,,,,,,,,,,,,,324.9440246582031,,,22.724515369419258,45.74048117483672,,,,5.990725304396179,315.2107727030419,324.9440246582031,0.46535107632524436,334.67727661336426,8.488621149485791,60.89569455064955,59.24187948536305,34.40445718790956,15.779597185566738,5.194371941234266,16.116234826842398,-5.983206005733738,,,,,,,-0.0020757218382845277,,,,,,0.059907253043961786,0.46535107632524436,,0.010606893560473918,,0.012796564046205328,0.007138435489018269,0.016285762654477898,-0.006125532016986401,-0.029314957518168705,-0.05668591448980076,0.030158758939828223,0.024653312788906024,161284.6,117922.7,,2.4954143689043757,1.7098562495971121,2.799725211864247,-879277.0,-0.29303224976482034,0.23832311011160687,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006163285419151121,1,0,0,0.00030812192066309585,1,0,0,-0.006163473642682438,0,0,0,-0.04714952402033412,0,0,0,0.01078567889969051,1,0,0,-0.007704305466492367,0.02773493492886958,-0.05392915408385013,0.03543909384057864,DOCO.IS,Catering,0.012796564046205328,0.0,22.724515369419258,0.0,-1.2041406124034477,1.718280638428514,-1.0567669917801206,-0.00072252329197528,0.0,0.6818181818181818,1,3,-0.02120616161784094,0.0,0.29545454545454547,0,1,-0.050982203563163964,0.0,0.22727272727272727,0,1
