symbol,name,sector
ESCAR.IS,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş.,Industrials
ESCOM.IS,ESCORT TEKNOLOJİ YATIRIM A.Ş.,Technology
ESEN.IS,ESENBOĞA ELEKTRİK ÜRETİM A.Ş.,Utilities
ETILR.IS,ETİLER GIDA VE TİCARİ YATIRIMLAR SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
ETYAT.IS,EURO TREND YATIRIM ORTAKLIĞI A.Ş.,Financial Services
EUHOL.IS,EURO YATIRIM HOLDİNG A.Ş.,Financial Services
EUKYO.IS,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş.,Financial Services
EUPWR.IS,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş.,Industrials
EUREN.IS,EUROPEN ENDÜSTRİ İNŞAAT SANAYİ VE TİCARET A.Ş.,Industrials
EUYO.IS,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş.,Financial Services
EYGYO.IS,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
FADE.IS,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş.,Consumer Defensive
FLAP.IS,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş.,Consumer Cyclical
FMIZP.IS,FEDERAL-MOGUL İZMİT PİSTON VE PİM ÜRETİM TESİSLERİ A.Ş.,Consumer Cyclical
FONET.IS,FONET BİLGİ TEKNOLOJİLERİ A.Ş.,Healthcare
FORMT.IS,FORMET METAL VE CAM SANAYİ A.Ş.,Industrials
FORTE.IS,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş.,Technology
FRIGO.IS,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş.,Consumer Defensive
FROTO.IS,FORD OTOMOTİV SANAYİ A.Ş.,Consumer Cyclical
FZLGY.IS,FUZUL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
GARAN.IS,TÜRKİYE GARANTİ BANKASI A.Ş.,Financial Services
GARFA.IS,GARANTİ FAKTORİNG A.Ş.,Financial Services
GEDIK.IS,GEDİK YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
GEDZA.IS,GEDİZ AMBALAJ SANAYİ VE TİCARET A.Ş.,Basic Materials
GENIL.IS,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Healthcare
GENTS.IS,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
GEREL.IS,GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş.,Industrials
GESAN.IS,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş.,Industrials
GIPTA.IS,GIPTA OFİS KIRTASİYE VE PROMOSYON ÜRÜNLERİ İMALAT SANAYİ A.Ş.,Consumer Cyclical
GLBMD.IS,GLOBAL MENKUL DEĞERLER A.Ş.,Financial Services
GLCVY.IS,GELECEK VARLIK YÖNETİMİ A.Ş.,Financial Services
GLRYH.IS,GÜLER YATIRIM HOLDİNG A.Ş.,Financial Services
GLYHO.IS,GLOBAL YATIRIM HOLDİNG A.Ş.,Industrials
GMTAS.IS,GİMAT MAĞAZACILIK SANAYİ VE TİCARET A.Ş.,Other
GOKNR.IS,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş.,Consumer Defensive
GOLTS.IS,GÖLTAŞ GÖLLER BÖLGESİ ÇİMENTO SANAYİ VE TİCARET A.Ş.,Basic Materials
GOODY.IS,GOODYEAR LASTİKLERİ T.A.Ş.,Consumer Cyclical
GOZDE.IS,GÖZDE GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
GRNYO.IS,GARANTİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
GRSEL.IS,GÜR-SEL TURİZM TAŞIMACILIK VE SERVİS TİCARET A.Ş.,Industrials
GSDDE.IS,GSD DENİZCİLİK GAYRİMENKUL İNŞAAT SANAYİ VE TİCARET A.Ş.,Industrials
GSDHO.IS,GSD HOLDİNG A.Ş.,Industrials
GUBRF.IS,GÜBRE FABRİKALARI T.A.Ş.,Basic Materials
GWIND.IS,GALATA WIND ENERJİ A.Ş.,Utilities
GZNMI.IS,GEZİNOMİ SEYAHAT TURİZM TİCARET A.Ş.,Consumer Cyclical
HALKB.IS,TÜRKİYE HALK BANKASI A.Ş.,Financial Services
HATEK.IS,HATEKS HATAY TEKSTİL İŞLETMELERİ A.Ş.,Consumer Cyclical
HATSN.IS,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş.,Industrials
HDFGS.IS,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
HEDEF.IS,HEDEF HOLDİNG A.Ş.,Financial Services
HEKTS.IS,HEKTAŞ TİCARET T.A.Ş.,Basic Materials
HKTM.IS,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş.,Industrials
HLGYO.IS,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
HTTBT.IS,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,Technology
HUBVC.IS,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
HUNER.IS,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,Utilities
HURGZ.IS,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,Communication Services
ICBCT.IS,ICBC TURKEY BANK A.Ş.,Financial Services
ICUGS.IS,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
IDGYO.IS,İDEALİST GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
IEYHO.IS,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,Consumer Cyclical
IHAAS.IS,İHLAS HABER AJANSI A.Ş.,Communication Services
IHEVA.IS,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
IHGZT.IS,İHLAS GAZETECİLİK A.Ş.,Communication Services
IHLAS.IS,İHLAS HOLDİNG A.Ş.,Industrials
IHLGM.IS,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,Real Estate
IHYAY.IS,İHLAS YAYIN HOLDİNG A.Ş.,Communication Services
IMASM.IS,İMAŞ MAKİNA SANAYİ A.Ş.,Industrials
INDES.IS,İNDEKS BİLGİSAYAR SİSTEMLERİ MÜHENDİSLİK SANAYİ VE TİCARET A.Ş.,Technology
INFO.IS,İNFO YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
INGRM.IS,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş.,Technology
INTEM.IS,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş.,Consumer Cyclical
INVEO.IS,INVEO YATIRIM HOLDİNG A.Ş.,Financial Services
INVES.IS,INVESTCO HOLDİNG A.Ş.,Financial Services
ISATR.IS,TÜRKİYE İŞ BANKASI A.Ş.,Financial Services
ISBIR.IS,İŞBİR HOLDİNG A.Ş.,Consumer Cyclical
ISBTR.IS,TÜRKİYE İŞ BANKASI A.Ş.,Financial Services
ISCTR.IS,TÜRKİYE İŞ BANKASI A.Ş.,Financial Services
ISDMR.IS,İSKENDERUN DEMİR VE ÇELİK A.Ş.,Basic Materials
ISFIN.IS,İŞ FİNANSAL KİRALAMA A.Ş.,Financial Services
ISGSY.IS,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,
ISGYO.IS,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
ISKPL.IS,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,Industrials
ISMEN.IS,İŞ YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
ISSEN.IS,İŞBİR SENTETİK DOKUMA SANAYİ A.Ş.,Consumer Cyclical
ISYAT.IS,İŞ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
IZENR.IS,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş.,Utilities
IZFAS.IS,İZMİR FIRÇA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
IZINV.IS,İZ YATIRIM HOLDİNG A.Ş.,Industrials
IZMDC.IS,İZMİR DEMİR ÇELİK SANAYİ A.Ş.,Basic Materials
JANTS.IS,JANTSA JANT SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
KAPLM.IS,KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
KAREL.IS,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş.,Technology
KARSN.IS,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş.,Industrials
KARTN.IS,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
KATMR.IS,KATMERCİLER ARAÇ ÜSTÜ EKİPMAN SANAYİ VE TİCARET A.Ş.,Industrials
KCAER.IS,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş.,Basic Materials
KCHOL.IS,KOÇ HOLDİNG A.Ş.,Industrials
KENT.IS,KENT GIDA MADDELERİ SANAYİİ VE TİCARET A.Ş.,Consumer Defensive
KERVN.IS,KERVANSARAY YATIRIM HOLDİNG A.Ş.,Consumer Cyclical
KFEIN.IS,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş.,Technology
KGYO.IS,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
KIMMR.IS,ERSAN ALIŞVERİŞ HİZMETLERİ VE GIDA SANAYİ TİCARET A.Ş.,Consumer Cyclical
KLGYO.IS,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
KLKIM.IS,KALEKİM KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş.,Basic Materials
KLMSN.IS,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş.,Industrials
KLNMA.IS,TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş.,Financial Services
KLRHO.IS,KİLER HOLDİNG A.Ş.,Industrials
KLSER.IS,KALESERAMİK ÇANAKKALE KALEBODUR SERAMİK SANAYİ A.Ş.,Industrials
KLSYN.IS,KOLEKSİYON MOBİLYA SANAYİ A.Ş.,Consumer Cyclical
KMPUR.IS,KİMTEKS POLİÜRETAN SANAYİ VE TİCARET A.Ş.,Basic Materials
KNFRT.IS,KONFRUT GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
KONKA.IS,KONYA KAĞIT SANAYİ VE TİCARET A.Ş.,Basic Materials
KONTR.IS,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş.,Industrials
KONYA.IS,KONYA ÇİMENTO SANAYİİ A.Ş.,Basic Materials
KOPOL.IS,KOZA POLYESTER SANAYİ VE TİCARET A.Ş.,Basic Materials
KORDS.IS,KORDSA TEKNİK TEKSTİL A.Ş.,Consumer Cyclical
KRDMA.IS,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş.,Basic Materials
